current_path,group,confidence,evidence
offline_unclassified/74208.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/74209.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/74298.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/74300.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/74301.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/74302.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/74303.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/74304.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/74305.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/74306.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/74307.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/74308.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/74309.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/74398.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75100.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75101.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75102.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75103.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75104.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75105.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75106.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75107.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75108.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75109.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75198.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75300.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75301.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75302.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75303.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75304.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75305.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75306.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75307.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75308.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75309.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75398.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75400.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75401.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75402.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75403.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75404.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75405.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75406.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75407.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75408.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75409.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75498.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75600.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75601.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75602.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75603.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75604.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75605.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75606.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75607.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75608.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75609.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75698.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75800.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75801.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75802.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75803.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75804.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75805.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75806.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75807.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75808.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75809.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/75898.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76200.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76201.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76202.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76203.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76204.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76205.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76206.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76207.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76208.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76209.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76298.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76400.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76401.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76402.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76403.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76404.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76405.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76406.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76407.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76408.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76409.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76498.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76500.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76501.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76502.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76503.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76504.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76505.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76506.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76507.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76508.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76509.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76598.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76600.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76601.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76602.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76603.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76604.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76605.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76606.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76607.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76608.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76609.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76698.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76700.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76701.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76702.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76703.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76704.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76705.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76706.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76707.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76708.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76709.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/76798.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77100.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77101.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77102.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77103.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77104.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77105.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77106.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77107.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77108.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77109.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77198.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77400.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77401.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77402.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77403.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77404.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77405.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77406.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77407.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77408.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77409.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77498.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77500.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77501.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77502.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77503.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77504.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77505.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77506.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77507.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77508.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77509.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/77598.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78000.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78001.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78002.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78003.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78004.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78005.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78006.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78007.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78008.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78009.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78098.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78100.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78101.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78102.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78103.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78104.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78105.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78106.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78107.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78108.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78109.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78198.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78200.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78201.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78202.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78203.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78204.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78205.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78206.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78207.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78208.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78209.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78298.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78300.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78301.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78302.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78303.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78304.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78305.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78306.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78307.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78308.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78309.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/78398.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80000.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80001.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80002.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80003.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80004.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80005.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80006.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80007.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80008.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80009.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80098.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80200.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80201.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80202.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80203.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80204.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80205.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80206.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80207.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80208.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80209.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80298.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80400.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80401.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80402.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80403.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80404.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80405.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80406.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80407.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80408.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80409.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80498.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80600.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80601.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80602.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80603.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80604.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80605.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80606.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80607.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80608.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80609.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80698.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80700.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80701.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80702.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80703.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80704.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80705.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80706.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80707.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80708.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80709.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80798.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80800.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80801.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80802.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80803.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80804.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80805.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80806.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80807.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80808.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80809.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/80898.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81000.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81001.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81002.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81003.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81004.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81005.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81006.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81007.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81008.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81009.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81098.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81100.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81101.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81102.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81103.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81104.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81105.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/81106.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
